"date","lat","lon","sunrise","sunset","photoperiod"
2012-12-03,47.62,-52.75,2012-12-03 11:02:45,2012-12-03 19:42:16,8.65861111111111
2012-12-04,47.62,-52.75,2012-12-04 11:03:54,2012-12-04 19:41:55,8.63361111111111
2012-12-05,47.62,-52.75,2012-12-05 11:05:01,2012-12-05 19:41:36,8.60972222222222
2012-12-06,47.62,-52.75,2012-12-06 11:06:06,2012-12-06 19:41:21,8.5875
2012-12-07,47.62,-52.75,2012-12-07 11:07:10,2012-12-07 19:41:08,8.56611111111111
2012-12-08,47.62,-52.75,2012-12-08 11:08:11,2012-12-08 19:40:59,8.54666666666667
2012-12-09,47.62,-52.75,2012-12-09 11:09:10,2012-12-09 19:40:52,8.52833333333333
2012-12-10,47.62,-52.75,2012-12-10 11:10:07,2012-12-10 19:40:48,8.51138888888889
2012-12-11,47.62,-52.75,2012-12-11 11:11:02,2012-12-11 19:40:47,8.49583333333333
2012-12-12,47.62,-52.75,2012-12-12 11:11:55,2012-12-12 19:40:49,8.48166666666667
2012-12-13,47.62,-52.75,2012-12-13 11:12:46,2012-12-13 19:40:53,8.46861111111111
2012-12-14,47.62,-52.75,2012-12-14 11:13:34,2012-12-14 19:41:01,8.4575
2012-12-15,47.62,-52.75,2012-12-15 11:14:19,2012-12-15 19:41:11,8.44777777777778
2012-12-16,47.62,-52.75,2012-12-16 11:15:03,2012-12-16 19:41:24,8.43916666666667
2012-12-17,47.62,-52.75,2012-12-17 11:15:43,2012-12-17 19:41:41,8.43277777777778
2012-12-18,47.62,-52.75,2012-12-18 11:16:22,2012-12-18 19:41:59,8.42694444444444
2012-12-19,47.62,-52.75,2012-12-19 11:16:57,2012-12-19 19:42:21,8.42333333333333
2012-12-20,47.62,-52.75,2012-12-20 11:17:30,2012-12-20 19:42:46,8.42111111111111
2012-12-21,47.62,-52.75,2012-12-21 11:18:01,2012-12-21 19:43:13,8.42
2012-12-22,47.62,-52.75,2012-12-22 11:18:28,2012-12-22 19:43:43,8.42083333333333
2012-12-23,47.62,-52.75,2012-12-23 11:18:53,2012-12-23 19:44:16,8.42305555555556
2012-12-24,47.62,-52.75,2012-12-24 11:19:15,2012-12-24 19:44:52,8.42694444444444
2012-12-25,47.62,-52.75,2012-12-25 11:19:35,2012-12-25 19:45:30,8.43194444444444
2012-12-26,47.62,-52.75,2012-12-26 11:19:51,2012-12-26 19:46:11,8.43888888888889
2012-12-27,47.62,-52.75,2012-12-27 11:20:05,2012-12-27 19:46:54,8.44694444444444
2012-12-28,47.62,-52.75,2012-12-28 11:20:16,2012-12-28 19:47:40,8.45666666666667
2012-12-29,47.62,-52.75,2012-12-29 11:20:24,2012-12-29 19:48:29,8.46805555555556
2012-12-30,47.62,-52.75,2012-12-30 11:20:30,2012-12-30 19:49:20,8.48055555555556
2012-12-31,47.62,-52.75,2012-12-31 11:20:32,2012-12-31 19:50:13,8.49472222222222
2013-01-01,47.62,-52.75,2013-01-01 11:20:32,2013-01-01 19:51:09,8.51027777777778
2013-01-02,47.62,-52.75,2013-01-02 11:20:29,2013-01-02 19:52:07,8.52722222222222
2013-01-03,47.62,-52.75,2013-01-03 11:20:23,2013-01-03 19:53:07,8.54555555555556
2013-01-04,47.62,-52.75,2013-01-04 11:20:14,2013-01-04 19:54:09,8.56527777777778
2013-01-05,47.62,-52.75,2013-01-05 11:20:02,2013-01-05 19:55:13,8.58638888888889
2013-01-06,47.62,-52.75,2013-01-06 11:19:48,2013-01-06 19:56:20,8.60888888888889
2013-01-07,47.62,-52.75,2013-01-07 11:19:30,2013-01-07 19:57:28,8.63277777777778
2013-01-08,47.62,-52.75,2013-01-08 11:19:10,2013-01-08 19:58:38,8.65777777777778
2013-01-09,47.62,-52.75,2013-01-09 11:18:48,2013-01-09 19:59:50,8.68388888888889
2013-01-10,47.62,-52.75,2013-01-10 11:18:22,2013-01-10 20:01:04,8.71166666666667
2013-01-11,47.62,-52.75,2013-01-11 11:17:54,2013-01-11 20:02:19,8.74027777777778
2013-01-12,47.62,-52.75,2013-01-12 11:17:23,2013-01-12 20:03:36,8.77027777777778
2013-01-13,47.62,-52.75,2013-01-13 11:16:50,2013-01-13 20:04:55,8.80138888888889
2013-01-14,47.62,-52.75,2013-01-14 11:16:14,2013-01-14 20:06:15,8.83361111111111
2013-01-15,47.62,-52.75,2013-01-15 11:15:35,2013-01-15 20:07:36,8.86694444444444
2013-01-16,47.62,-52.75,2013-01-16 11:14:54,2013-01-16 20:08:59,8.90138888888889
2013-01-17,47.62,-52.75,2013-01-17 11:14:10,2013-01-17 20:10:23,8.93694444444444
2013-01-18,47.62,-52.75,2013-01-18 11:13:24,2013-01-18 20:11:48,8.97333333333333
2013-01-19,47.62,-52.75,2013-01-19 11:12:36,2013-01-19 20:13:14,9.01055555555556
2013-01-20,47.62,-52.75,2013-01-20 11:11:45,2013-01-20 20:14:41,9.04888888888889
2013-01-21,47.62,-52.75,2013-01-21 11:10:51,2013-01-21 20:16:09,9.08833333333333
2013-01-22,47.62,-52.75,2013-01-22 11:09:56,2013-01-22 20:17:38,9.12833333333333
2013-01-23,47.62,-52.75,2013-01-23 11:08:58,2013-01-23 20:19:08,9.16944444444444
2013-01-24,47.62,-52.75,2013-01-24 11:07:58,2013-01-24 20:20:39,9.21138888888889
2013-01-25,47.62,-52.75,2013-01-25 11:06:55,2013-01-25 20:22:10,9.25416666666667
2013-01-26,47.62,-52.75,2013-01-26 11:05:51,2013-01-26 20:23:42,9.2975
2013-01-27,47.62,-52.75,2013-01-27 11:04:44,2013-01-27 20:25:15,9.34194444444444
2013-01-28,47.62,-52.75,2013-01-28 11:03:35,2013-01-28 20:26:48,9.38694444444444
2013-01-29,47.62,-52.75,2013-01-29 11:02:25,2013-01-29 20:28:22,9.4325
2013-01-30,47.62,-52.75,2013-01-30 11:01:12,2013-01-30 20:29:56,9.47888888888889
2013-01-31,47.62,-52.75,2013-01-31 10:59:57,2013-01-31 20:31:30,9.52583333333333
2013-02-01,47.62,-52.75,2013-02-01 10:58:40,2013-02-01 20:33:05,9.57361111111111
2013-02-02,47.62,-52.75,2013-02-02 10:57:22,2013-02-02 20:34:39,9.62138888888889
2013-02-03,47.62,-52.75,2013-02-03 10:56:01,2013-02-03 20:36:15,9.67055555555556
2013-02-04,47.62,-52.75,2013-02-04 10:54:39,2013-02-04 20:37:50,9.71972222222222
2013-02-05,47.62,-52.75,2013-02-05 10:53:15,2013-02-05 20:39:25,9.76944444444444
2013-02-06,47.62,-52.75,2013-02-06 10:51:50,2013-02-06 20:41:01,9.81972222222222
2013-02-07,47.62,-52.75,2013-02-07 10:50:22,2013-02-07 20:42:36,9.87055555555555
2013-02-08,47.62,-52.75,2013-02-08 10:48:53,2013-02-08 20:44:12,9.92194444444444
2013-02-09,47.62,-52.75,2013-02-09 10:47:23,2013-02-09 20:45:47,9.97333333333333
2013-02-10,47.62,-52.75,2013-02-10 10:45:51,2013-02-10 20:47:22,10.0252777777778
2013-02-11,47.62,-52.75,2013-02-11 10:44:17,2013-02-11 20:48:58,10.0780555555556
2013-02-12,47.62,-52.75,2013-02-12 10:42:42,2013-02-12 20:50:33,10.1308333333333
2013-02-13,47.62,-52.75,2013-02-13 10:41:06,2013-02-13 20:52:08,10.1838888888889
2013-02-14,47.62,-52.75,2013-02-14 10:39:28,2013-02-14 20:53:43,10.2375
2013-02-15,47.62,-52.75,2013-02-15 10:37:49,2013-02-15 20:55:17,10.2911111111111
2013-02-16,47.62,-52.75,2013-02-16 10:36:08,2013-02-16 20:56:52,10.3455555555556
2013-02-17,47.62,-52.75,2013-02-17 10:34:26,2013-02-17 20:58:26,10.4
2013-02-18,47.62,-52.75,2013-02-18 10:32:43,2013-02-18 21:00:00,10.4547222222222
2013-02-19,47.62,-52.75,2013-02-19 10:30:59,2013-02-19 21:01:33,10.5094444444444
2013-02-20,47.62,-52.75,2013-02-20 10:29:14,2013-02-20 21:03:06,10.5644444444444
2013-02-21,47.62,-52.75,2013-02-21 10:27:27,2013-02-21 21:04:40,10.6202777777778
2013-02-22,47.62,-52.75,2013-02-22 10:25:40,2013-02-22 21:06:12,10.6755555555556
2013-02-23,47.62,-52.75,2013-02-23 10:23:51,2013-02-23 21:07:45,10.7316666666667
2013-02-24,47.62,-52.75,2013-02-24 10:22:02,2013-02-24 21:09:17,10.7875
2013-02-25,47.62,-52.75,2013-02-25 10:20:11,2013-02-25 21:10:48,10.8436111111111
2013-02-26,47.62,-52.75,2013-02-26 10:18:20,2013-02-26 21:12:20,10.9
2013-02-27,47.62,-52.75,2013-02-27 10:16:27,2013-02-27 21:13:51,10.9566666666667
2013-02-28,47.62,-52.75,2013-02-28 10:14:34,2013-02-28 21:15:22,11.0133333333333
2013-03-01,47.62,-52.75,2013-03-01 10:12:40,2013-03-01 21:16:52,11.07
2013-03-02,47.62,-52.75,2013-03-02 10:10:45,2013-03-02 21:18:22,11.1269444444444
2013-03-03,47.62,-52.75,2013-03-03 10:08:50,2013-03-03 21:19:52,11.1838888888889
2013-03-04,47.62,-52.75,2013-03-04 10:06:53,2013-03-04 21:21:21,11.2411111111111
2013-03-05,47.62,-52.75,2013-03-05 10:04:57,2013-03-05 21:22:50,11.2980555555556
2013-03-06,47.62,-52.75,2013-03-06 10:02:59,2013-03-06 21:24:19,11.3555555555556
2013-03-07,47.62,-52.75,2013-03-07 10:01:01,2013-03-07 21:25:47,11.4127777777778
2013-03-08,47.62,-52.75,2013-03-08 09:59:02,2013-03-08 21:27:16,11.4705555555556
2013-03-09,47.62,-52.75,2013-03-09 09:57:03,2013-03-09 21:28:43,11.5277777777778
2013-03-10,47.62,-52.75,2013-03-10 09:55:03,2013-03-10 21:30:11,11.5855555555556
2013-03-11,47.62,-52.75,2013-03-11 09:53:03,2013-03-11 21:31:38,11.6430555555556
2013-03-12,47.62,-52.75,2013-03-12 09:51:03,2013-03-12 21:33:05,11.7005555555556
2013-03-13,47.62,-52.75,2013-03-13 09:49:02,2013-03-13 21:34:32,11.7583333333333
2013-03-14,47.62,-52.75,2013-03-14 09:47:00,2013-03-14 21:35:59,11.8163888888889
2013-03-15,47.62,-52.75,2013-03-15 09:44:59,2013-03-15 21:37:25,11.8738888888889
2013-03-16,47.62,-52.75,2013-03-16 09:42:57,2013-03-16 21:38:51,11.9316666666667
2013-03-17,47.62,-52.75,2013-03-17 09:40:55,2013-03-17 21:40:17,11.9894444444444
2013-03-18,47.62,-52.75,2013-03-18 09:38:53,2013-03-18 21:41:43,12.0472222222222
2013-03-19,47.62,-52.75,2013-03-19 09:36:50,2013-03-19 21:43:08,12.105
2013-03-20,47.62,-52.75,2013-03-20 09:34:48,2013-03-20 21:44:34,12.1627777777778
2013-03-21,47.62,-52.75,2013-03-21 09:32:45,2013-03-21 21:45:59,12.2205555555556
2013-03-22,47.62,-52.75,2013-03-22 09:30:42,2013-03-22 21:47:24,12.2783333333333
2013-03-23,47.62,-52.75,2013-03-23 09:28:40,2013-03-23 21:48:49,12.3358333333333
2013-03-24,47.62,-52.75,2013-03-24 09:26:37,2013-03-24 21:50:14,12.3936111111111
2013-03-25,47.62,-52.75,2013-03-25 09:24:34,2013-03-25 21:51:39,12.4513888888889
2013-03-26,47.62,-52.75,2013-03-26 09:22:32,2013-03-26 21:53:03,12.5086111111111
2013-03-27,47.62,-52.75,2013-03-27 09:20:29,2013-03-27 21:54:28,12.5663888888889
2013-03-28,47.62,-52.75,2013-03-28 09:18:27,2013-03-28 21:55:52,12.6236111111111
2013-03-29,47.62,-52.75,2013-03-29 09:16:25,2013-03-29 21:57:17,12.6811111111111
2013-03-30,47.62,-52.75,2013-03-30 09:14:23,2013-03-30 21:58:41,12.7383333333333
2013-03-31,47.62,-52.75,2013-03-31 09:12:21,2013-03-31 22:00:06,12.7958333333333
2013-04-01,47.62,-52.75,2013-04-01 09:10:20,2013-04-01 22:01:30,12.8527777777778
2013-04-02,47.62,-52.75,2013-04-02 09:08:19,2013-04-02 22:02:55,12.91
2013-04-03,47.62,-52.75,2013-04-03 09:06:18,2013-04-03 22:04:19,12.9669444444444
2013-04-04,47.62,-52.75,2013-04-04 09:04:17,2013-04-04 22:05:44,13.0241666666667
2013-04-05,47.62,-52.75,2013-04-05 09:02:18,2013-04-05 22:07:08,13.0805555555556
2013-04-06,47.62,-52.75,2013-04-06 09:00:18,2013-04-06 22:08:33,13.1375
2013-04-07,47.62,-52.75,2013-04-07 08:58:19,2013-04-07 22:09:57,13.1938888888889
2013-04-08,47.62,-52.75,2013-04-08 08:56:21,2013-04-08 22:11:22,13.2502777777778
2013-04-09,47.62,-52.75,2013-04-09 08:54:23,2013-04-09 22:12:47,13.3066666666667
2013-04-10,47.62,-52.75,2013-04-10 08:52:26,2013-04-10 22:14:11,13.3625
2013-04-11,47.62,-52.75,2013-04-11 08:50:29,2013-04-11 22:15:36,13.4186111111111
2013-04-12,47.62,-52.75,2013-04-12 08:48:33,2013-04-12 22:17:01,13.4744444444444
2013-04-13,47.62,-52.75,2013-04-13 08:46:38,2013-04-13 22:18:26,13.53
2013-04-14,47.62,-52.75,2013-04-14 08:44:43,2013-04-14 22:19:51,13.5855555555556
2013-04-15,47.62,-52.75,2013-04-15 08:42:49,2013-04-15 22:21:16,13.6408333333333
2013-04-16,47.62,-52.75,2013-04-16 08:40:56,2013-04-16 22:22:41,13.6958333333333
2013-04-17,47.62,-52.75,2013-04-17 08:39:04,2013-04-17 22:24:06,13.7505555555556
2013-04-18,47.62,-52.75,2013-04-18 08:37:13,2013-04-18 22:25:31,13.805
2013-04-19,47.62,-52.75,2013-04-19 08:35:22,2013-04-19 22:26:56,13.8594444444444
2013-04-20,47.62,-52.75,2013-04-20 08:33:33,2013-04-20 22:28:21,13.9133333333333
2013-04-21,47.62,-52.75,2013-04-21 08:31:44,2013-04-21 22:29:46,13.9672222222222
2013-04-22,47.62,-52.75,2013-04-22 08:29:56,2013-04-22 22:31:11,14.0208333333333
2013-04-23,47.62,-52.75,2013-04-23 08:28:10,2013-04-23 22:32:36,14.0738888888889
2013-04-24,47.62,-52.75,2013-04-24 08:26:24,2013-04-24 22:34:01,14.1269444444444
2013-04-25,47.62,-52.75,2013-04-25 08:24:40,2013-04-25 22:35:26,14.1794444444444
2013-04-26,47.62,-52.75,2013-04-26 08:22:57,2013-04-26 22:36:51,14.2316666666667
2013-04-27,47.62,-52.75,2013-04-27 08:21:15,2013-04-27 22:38:16,14.2836111111111
2013-04-28,47.62,-52.75,2013-04-28 08:19:34,2013-04-28 22:39:40,14.335
2013-04-29,47.62,-52.75,2013-04-29 08:17:54,2013-04-29 22:41:05,14.3863888888889
2013-04-30,47.62,-52.75,2013-04-30 08:16:16,2013-04-30 22:42:29,14.4369444444444
2013-05-01,47.62,-52.75,2013-05-01 08:14:39,2013-05-01 22:43:53,14.4872222222222
2013-05-02,47.62,-52.75,2013-05-02 08:13:03,2013-05-02 22:45:17,14.5372222222222
2013-05-03,47.62,-52.75,2013-05-03 08:11:29,2013-05-03 22:46:41,14.5866666666667
2013-05-04,47.62,-52.75,2013-05-04 08:09:56,2013-05-04 22:48:04,14.6355555555556
2013-05-05,47.62,-52.75,2013-05-05 08:08:24,2013-05-05 22:49:27,14.6841666666667
2013-05-06,47.62,-52.75,2013-05-06 08:06:55,2013-05-06 22:50:49,14.7316666666667
2013-05-07,47.62,-52.75,2013-05-07 08:05:26,2013-05-07 22:52:12,14.7794444444444
2013-05-08,47.62,-52.75,2013-05-08 08:03:59,2013-05-08 22:53:33,14.8261111111111
2013-05-09,47.62,-52.75,2013-05-09 08:02:34,2013-05-09 22:54:55,14.8725
2013-05-10,47.62,-52.75,2013-05-10 08:01:10,2013-05-10 22:56:16,14.9183333333333
2013-05-11,47.62,-52.75,2013-05-11 07:59:48,2013-05-11 22:57:36,14.9633333333333
2013-05-12,47.62,-52.75,2013-05-12 07:58:28,2013-05-12 22:58:55,15.0075
2013-05-13,47.62,-52.75,2013-05-13 07:57:10,2013-05-13 23:00:14,15.0511111111111
2013-05-14,47.62,-52.75,2013-05-14 07:55:53,2013-05-14 23:01:33,15.0944444444444
2013-05-15,47.62,-52.75,2013-05-15 07:54:38,2013-05-15 23:02:50,15.1366666666667
2013-05-16,47.62,-52.75,2013-05-16 07:53:25,2013-05-16 23:04:07,15.1783333333333
2013-05-17,47.62,-52.75,2013-05-17 07:52:14,2013-05-17 23:05:23,15.2191666666667
2013-05-18,47.62,-52.75,2013-05-18 07:51:05,2013-05-18 23:06:38,15.2591666666667
2013-05-19,47.62,-52.75,2013-05-19 07:49:57,2013-05-19 23:07:52,15.2986111111111
2013-05-20,47.62,-52.75,2013-05-20 07:48:52,2013-05-20 23:09:05,15.3369444444444
2013-05-21,47.62,-52.75,2013-05-21 07:47:49,2013-05-21 23:10:17,15.3744444444444
2013-05-22,47.62,-52.75,2013-05-22 07:46:48,2013-05-22 23:11:28,15.4111111111111
2013-05-23,47.62,-52.75,2013-05-23 07:45:49,2013-05-23 23:12:37,15.4466666666667
2013-05-24,47.62,-52.75,2013-05-24 07:44:52,2013-05-24 23:13:46,15.4816666666667
2013-05-25,47.62,-52.75,2013-05-25 07:43:57,2013-05-25 23:14:53,15.5155555555556
2013-05-26,47.62,-52.75,2013-05-26 07:43:05,2013-05-26 23:15:59,15.5483333333333
2013-05-27,47.62,-52.75,2013-05-27 07:42:14,2013-05-27 23:17:03,15.5802777777778
2013-05-28,47.62,-52.75,2013-05-28 07:41:26,2013-05-28 23:18:06,15.6111111111111
2013-05-29,47.62,-52.75,2013-05-29 07:40:41,2013-05-29 23:19:08,15.6408333333333
2013-05-30,47.62,-52.75,2013-05-30 07:39:57,2013-05-30 23:20:08,15.6697222222222
2013-05-31,47.62,-52.75,2013-05-31 07:39:16,2013-05-31 23:21:06,15.6972222222222
2013-06-01,47.62,-52.75,2013-06-01 07:38:37,2013-06-01 23:22:03,15.7238888888889
2013-06-02,47.62,-52.75,2013-06-02 07:38:01,2013-06-02 23:22:58,15.7491666666667
2013-06-03,47.62,-52.75,2013-06-03 07:37:27,2013-06-03 23:23:51,15.7733333333333
2013-06-04,47.62,-52.75,2013-06-04 07:36:56,2013-06-04 23:24:42,15.7961111111111
2013-06-05,47.62,-52.75,2013-06-05 07:36:27,2013-06-05 23:25:31,15.8177777777778
2013-06-06,47.62,-52.75,2013-06-06 07:36:00,2013-06-06 23:26:19,15.8386111111111
2013-06-07,47.62,-52.75,2013-06-07 07:35:36,2013-06-07 23:27:04,15.8577777777778
2013-06-08,47.62,-52.75,2013-06-08 07:35:15,2013-06-08 23:27:47,15.8755555555556
2013-06-09,47.62,-52.75,2013-06-09 07:34:56,2013-06-09 23:28:28,15.8922222222222
2013-06-10,47.62,-52.75,2013-06-10 07:34:40,2013-06-10 23:29:08,15.9077777777778
2013-06-11,47.62,-52.75,2013-06-11 07:34:26,2013-06-11 23:29:44,15.9216666666667
2013-06-12,47.62,-52.75,2013-06-12 07:34:15,2013-06-12 23:30:19,15.9344444444444
2013-06-13,47.62,-52.75,2013-06-13 07:34:06,2013-06-13 23:30:51,15.9458333333333
2013-06-14,47.62,-52.75,2013-06-14 07:34:00,2013-06-14 23:31:21,15.9558333333333
2013-06-15,47.62,-52.75,2013-06-15 07:33:56,2013-06-15 23:31:49,15.9647222222222
2013-06-16,47.62,-52.75,2013-06-16 07:33:55,2013-06-16 23:32:14,15.9719444444444
2013-06-17,47.62,-52.75,2013-06-17 07:33:56,2013-06-17 23:32:37,15.9780555555556
2013-06-18,47.62,-52.75,2013-06-18 07:34:00,2013-06-18 23:32:58,15.9827777777778
2013-06-19,47.62,-52.75,2013-06-19 07:34:07,2013-06-19 23:33:16,15.9858333333333
2013-06-20,47.62,-52.75,2013-06-20 07:34:16,2013-06-20 23:33:31,15.9875
2013-06-21,47.62,-52.75,2013-06-21 07:34:27,2013-06-21 23:33:44,15.9880555555556
2013-06-22,47.62,-52.75,2013-06-22 07:34:41,2013-06-22 23:33:55,15.9872222222222
2013-06-23,47.62,-52.75,2013-06-23 07:34:57,2013-06-23 23:34:02,15.9847222222222
2013-06-24,47.62,-52.75,2013-06-24 07:35:16,2013-06-24 23:34:08,15.9811111111111
2013-06-25,47.62,-52.75,2013-06-25 07:35:37,2013-06-25 23:34:10,15.9758333333333
2013-06-26,47.62,-52.75,2013-06-26 07:36:01,2013-06-26 23:34:11,15.9694444444444
2013-06-27,47.62,-52.75,2013-06-27 07:36:27,2013-06-27 23:34:08,15.9613888888889
2013-06-28,47.62,-52.75,2013-06-28 07:36:55,2013-06-28 23:34:03,15.9522222222222
2013-06-29,47.62,-52.75,2013-06-29 07:37:25,2013-06-29 23:33:55,15.9416666666667
2013-06-30,47.62,-52.75,2013-06-30 07:37:58,2013-06-30 23:33:45,15.9297222222222
2013-07-01,47.62,-52.75,2013-07-01 07:38:33,2013-07-01 23:33:32,15.9163888888889
2013-07-02,47.62,-52.75,2013-07-02 07:39:10,2013-07-02 23:33:17,15.9019444444444
2013-07-03,47.62,-52.75,2013-07-03 07:39:49,2013-07-03 23:32:58,15.8858333333333
2013-07-04,47.62,-52.75,2013-07-04 07:40:30,2013-07-04 23:32:38,15.8688888888889
2013-07-05,47.62,-52.75,2013-07-05 07:41:13,2013-07-05 23:32:15,15.8505555555556
2013-07-06,47.62,-52.75,2013-07-06 07:41:58,2013-07-06 23:31:49,15.8308333333333
2013-07-07,47.62,-52.75,2013-07-07 07:42:45,2013-07-07 23:31:21,15.81
2013-07-08,47.62,-52.75,2013-07-08 07:43:34,2013-07-08 23:30:50,15.7877777777778
2013-07-09,47.62,-52.75,2013-07-09 07:44:24,2013-07-09 23:30:16,15.7644444444444
2013-07-10,47.62,-52.75,2013-07-10 07:45:16,2013-07-10 23:29:41,15.7402777777778
2013-07-11,47.62,-52.75,2013-07-11 07:46:10,2013-07-11 23:29:03,15.7147222222222
2013-07-12,47.62,-52.75,2013-07-12 07:47:06,2013-07-12 23:28:22,15.6877777777778
2013-07-13,47.62,-52.75,2013-07-13 07:48:03,2013-07-13 23:27:39,15.66
2013-07-14,47.62,-52.75,2013-07-14 07:49:02,2013-07-14 23:26:54,15.6311111111111
2013-07-15,47.62,-52.75,2013-07-15 07:50:02,2013-07-15 23:26:06,15.6011111111111
2013-07-16,47.62,-52.75,2013-07-16 07:51:04,2013-07-16 23:25:16,15.57
2013-07-17,47.62,-52.75,2013-07-17 07:52:06,2013-07-17 23:24:24,15.5383333333333
2013-07-18,47.62,-52.75,2013-07-18 07:53:11,2013-07-18 23:23:29,15.505
2013-07-19,47.62,-52.75,2013-07-19 07:54:16,2013-07-19 23:22:32,15.4711111111111
2013-07-20,47.62,-52.75,2013-07-20 07:55:23,2013-07-20 23:21:33,15.4361111111111
2013-07-21,47.62,-52.75,2013-07-21 07:56:30,2013-07-21 23:20:32,15.4005555555556
2013-07-22,47.62,-52.75,2013-07-22 07:57:39,2013-07-22 23:19:29,15.3638888888889
2013-07-23,47.62,-52.75,2013-07-23 07:58:49,2013-07-23 23:18:24,15.3263888888889
2013-07-24,47.62,-52.75,2013-07-24 08:00:00,2013-07-24 23:17:17,15.2880555555556
2013-07-25,47.62,-52.75,2013-07-25 08:01:12,2013-07-25 23:16:07,15.2486111111111
2013-07-26,47.62,-52.75,2013-07-26 08:02:24,2013-07-26 23:14:56,15.2088888888889
2013-07-27,47.62,-52.75,2013-07-27 08:03:37,2013-07-27 23:13:43,15.1683333333333
2013-07-28,47.62,-52.75,2013-07-28 08:04:51,2013-07-28 23:12:28,15.1269444444444
2013-07-29,47.62,-52.75,2013-07-29 08:06:06,2013-07-29 23:11:11,15.0847222222222
2013-07-30,47.62,-52.75,2013-07-30 08:07:22,2013-07-30 23:09:53,15.0419444444444
2013-07-31,47.62,-52.75,2013-07-31 08:08:38,2013-07-31 23:08:32,14.9983333333333
2013-08-01,47.62,-52.75,2013-08-01 08:09:54,2013-08-01 23:07:10,14.9544444444444
2013-08-02,47.62,-52.75,2013-08-02 08:11:12,2013-08-02 23:05:46,14.9094444444444
2013-08-03,47.62,-52.75,2013-08-03 08:12:29,2013-08-03 23:04:20,14.8641666666667
2013-08-04,47.62,-52.75,2013-08-04 08:13:47,2013-08-04 23:02:53,14.8183333333333
2013-08-05,47.62,-52.75,2013-08-05 08:15:06,2013-08-05 23:01:24,14.7716666666667
2013-08-06,47.62,-52.75,2013-08-06 08:16:25,2013-08-06 22:59:54,14.7247222222222
2013-08-07,47.62,-52.75,2013-08-07 08:17:44,2013-08-07 22:58:22,14.6772222222222
2013-08-08,47.62,-52.75,2013-08-08 08:19:03,2013-08-08 22:56:49,14.6294444444444
2013-08-09,47.62,-52.75,2013-08-09 08:20:23,2013-08-09 22:55:14,14.5808333333333
2013-08-10,47.62,-52.75,2013-08-10 08:21:43,2013-08-10 22:53:38,14.5319444444444
2013-08-11,47.62,-52.75,2013-08-11 08:23:03,2013-08-11 22:52:00,14.4825
2013-08-12,47.62,-52.75,2013-08-12 08:24:23,2013-08-12 22:50:22,14.4330555555556
2013-08-13,47.62,-52.75,2013-08-13 08:25:44,2013-08-13 22:48:41,14.3825
2013-08-14,47.62,-52.75,2013-08-14 08:27:04,2013-08-14 22:47:00,14.3322222222222
2013-08-15,47.62,-52.75,2013-08-15 08:28:25,2013-08-15 22:45:17,14.2811111111111
2013-08-16,47.62,-52.75,2013-08-16 08:29:46,2013-08-16 22:43:33,14.2297222222222
2013-08-17,47.62,-52.75,2013-08-17 08:31:07,2013-08-17 22:41:48,14.1780555555556
2013-08-18,47.62,-52.75,2013-08-18 08:32:27,2013-08-18 22:40:02,14.1263888888889
2013-08-19,47.62,-52.75,2013-08-19 08:33:48,2013-08-19 22:38:15,14.0741666666667
2013-08-20,47.62,-52.75,2013-08-20 08:35:09,2013-08-20 22:36:27,14.0216666666667
2013-08-21,47.62,-52.75,2013-08-21 08:36:30,2013-08-21 22:34:37,13.9686111111111
2013-08-22,47.62,-52.75,2013-08-22 08:37:51,2013-08-22 22:32:47,13.9155555555556
2013-08-23,47.62,-52.75,2013-08-23 08:39:12,2013-08-23 22:30:56,13.8622222222222
2013-08-24,47.62,-52.75,2013-08-24 08:40:32,2013-08-24 22:29:04,13.8088888888889
2013-08-25,47.62,-52.75,2013-08-25 08:41:53,2013-08-25 22:27:11,13.755
2013-08-26,47.62,-52.75,2013-08-26 08:43:14,2013-08-26 22:25:17,13.7008333333333
2013-08-27,47.62,-52.75,2013-08-27 08:44:34,2013-08-27 22:23:22,13.6466666666667
2013-08-28,47.62,-52.75,2013-08-28 08:45:55,2013-08-28 22:21:27,13.5922222222222
2013-08-29,47.62,-52.75,2013-08-29 08:47:15,2013-08-29 22:19:30,13.5375
2013-08-30,47.62,-52.75,2013-08-30 08:48:36,2013-08-30 22:17:33,13.4825
2013-08-31,47.62,-52.75,2013-08-31 08:49:56,2013-08-31 22:15:36,13.4277777777778
2013-09-01,47.62,-52.75,2013-09-01 08:51:16,2013-09-01 22:13:37,13.3725
2013-09-02,47.62,-52.75,2013-09-02 08:52:36,2013-09-02 22:11:38,13.3172222222222
2013-09-03,47.62,-52.75,2013-09-03 08:53:56,2013-09-03 22:09:39,13.2619444444444
2013-09-04,47.62,-52.75,2013-09-04 08:55:16,2013-09-04 22:07:39,13.2063888888889
2013-09-05,47.62,-52.75,2013-09-05 08:56:36,2013-09-05 22:05:38,13.1505555555556
2013-09-06,47.62,-52.75,2013-09-06 08:57:56,2013-09-06 22:03:37,13.0947222222222
2013-09-07,47.62,-52.75,2013-09-07 08:59:16,2013-09-07 22:01:36,13.0388888888889
2013-09-08,47.62,-52.75,2013-09-08 09:00:36,2013-09-08 21:59:34,12.9827777777778
2013-09-09,47.62,-52.75,2013-09-09 09:01:56,2013-09-09 21:57:31,12.9263888888889
